pressure_mmhg,ch1_raw,ch2_raw
79,1461,-42
78,1459,-43
79,1454,-45
79,1448,-48
78,1441,-53
78,1431,-58
78,1421,-63
78,1409,-67
78,1396,-70
78,1383,-72
78,1370,-73
78,1357,-73
78,1343,-72
78,1328,-71
78,1313,-68
78,1298,-66
78,1283,-63
78,1267,-61
78,1251,-58
78,1234,-57
78,1218,-55
78,1201,-54
78,1184,-52
78,1167,-51
78,1149,-50
78,1132,-48
78,1115,-46
78,1098,-44
78,1081,-43
78,1063,-41
78,1046,-40
78,1030,-40
78,1013,-40
78,997,-39
78,982,-38
78,967,-37
78,953,-35
78,939,-34
78,924,-32
78,908,-31
78,892,-30
78,875,-29
78,859,-28
78,844,-27
78,830,-26
78,818,-25
78,807,-24
78,797,-23
78,788,-22
78,781,-21
78,774,-20
78,768,-19
78,762,-18
78,756,-18
77,751,-18
77,746,-18
77,741,-19
77,736,-21
77,731,-24
77,725,-27
77,720,-30
77,714,-33
77,709,-36
77,703,-38
77,696,-40
77,690,-41
77,683,-41
77,675,-41
77,668,-39
77,659,-37
77,650,-35
77,641,-32
77,631,-29
77,620,-27
77,609,-25
77,599,-23
77,588,-22
77,576,-21
77,564,-20
77,551,-19
77,539,-19
77,527,-18
78,514,-18
78,501,-18
78,488,-18
78,475,-18
78,462,-18
78,450,-17
78,437,-17
78,425,-17
78,413,-17
78,401,-16
78,389,-15
78,377,-15
78,366,-15
78,356,-15
77,345,-15
77,334,-16
77,322,-16
77,309,-17
77,297,-17
77,285,-18
77,275,-18
77,265,-18
77,256,-17
77,249,-17
77,242,-16
77,237,-16
77,232,-16
77,229,-16
77,226,-16
77,224,-18
77,222,-21
77,220,-25
77,218,-29
77,215,-33
77,213,-37
77,211,-41
77,208,-44
77,206,-47
77,204,-48
77,202,-47
77,201,-46
77,199,-44
77,196,-42
77,194,-40
77,191,-38
77,189,-35
77,186,-33
77,184,-30
77,182,-27
77,180,-25
77,179,-23
77,177,-21
77,176,-20
77,174,-19
77,173,-19
77,171,-19
77,169,-19
77,167,-19
77,165,-19
77,162,-19
77,159,-20
77,157,-20
77,154,-21
77,151,-21
77,148,-22
77,144,-23
77,140,-24
77,136,-25
77,133,-26
77,128,-27
77,124,-28
77,118,-28
77,113,-29
77,107,-30
77,101,-31
77,93,-32
77,84,-33
77,75,-34
77,66,-34
77,56,-33
77,47,-33
77,39,-32
77,31,-31
77,24,-31
77,17,-32
77,12,-34
77,7,-37
77,2,-40
77,-2,-44
77,-8,-47
77,-14,-50
77,-21,-52
77,-28,-54
77,-35,-55
77,-43,-55
77,-51,-55
77,-59,-54
77,-67,-52
77,-76,-50
77,-84,-49
77,-93,-47
77,-102,-45
77,-111,-44
77,-121,-43
77,-131,-42
77,-141,-41
77,-151,-41
77,-161,-41
77,-172,-41
77,-182,-41
77,-193,-41
77,-204,-42
77,-215,-42
77,-225,-42
76,-236,-43
76,-247,-44
77,-258,-44
76,-269,-44
77,-280,-45
76,-290,-45
77,-301,-45
76,-311,-45
77,-322,-45
76,-332,-45
76,-342,-46
76,-352,-46
76,-362,-46
77,-372,-47
76,-381,-47
77,-391,-47
77,-400,-48
77,-410,-49
77,-421,-50
77,-433,-50
77,-445,-51
77,-459,-51
77,-472,-51
77,-485,-52
77,-497,-52
76,-508,-54
77,-519,-57
77,-527,-61
77,-535,-65
76,-541,-69
77,-547,-72
77,-552,-75
76,-556,-78
76,-560,-79
76,-565,-79
76,-570,-78
76,-574,-77
76,-579,-75
76,-584,-73
77,-589,-70
76,-594,-68
76,-598,-66
76,-604,-64
76,-609,-62
77,-614,-61
76,-619,-60
77,-624,-59
77,-629,-58
77,-634,-57
77,-640,-56
77,-645,-56
77,-650,-56
77,-655,-56
77,-659,-56
76,-664,-55
77,-668,-55
76,-672,-55
77,-675,-55
76,-678,-55
77,-681,-55
76,-684,-56
76,-687,-56
76,-690,-55
76,-693,-55
77,-696,-55
76,-699,-55
77,-702,-55
76,-705,-55
77,-707,-56
77,-709,-57
77,-712,-58
77,-714,-59
77,-716,-60
77,-718,-61
77,-720,-61
77,-722,-62
76,-723,-62
77,-725,-62
76,-728,-63
76,-732,-66
76,-736,-69
76,-741,-72
76,-745,-76
76,-750,-79
77,-753,-82
76,-756,-85
77,-758,-87
76,-760,-88
77,-761,-89
76,-762,-88
76,-762,-87
76,-762,-86
76,-761,-84
76,-761,-82
77,-760,-80
77,-760,-78
77,-759,-76
77,-759,-74
77,-759,-71
77,-759,-69
77,-759,-68
77,-759,-66
77,-761,-65
76,-762,-64
77,-764,-63
77,-766,-62
77,-768,-61
77,-770,-61
77,-772,-61
77,-774,-61
77,-776,-61
77,-778,-61
77,-781,-61
77,-783,-61
77,-785,-61
77,-787,-61
77,-789,-61
77,-791,-61
77,-793,-61
77,-795,-61
77,-798,-60
77,-800,-60
77,-802,-60
76,-805,-60
77,-807,-60
76,-808,-60
77,-809,-61
76,-810,-61
76,-811,-61
76,-812,-62
76,-813,-62
76,-814,-63
76,-814,-64
76,-815,-66
76,-815,-68
76,-816,-70
76,-818,-73
76,-820,-75
76,-823,-77
76,-827,-80
76,-830,-82
76,-834,-83
76,-837,-85
76,-839,-85
76,-841,-85
76,-841,-84
76,-840,-84
76,-839,-83
76,-837,-81
76,-835,-80
76,-834,-79
76,-833,-78
76,-832,-76
76,-831,-75
76,-831,-74
76,-830,-73
76,-829,-72
76,-829,-72
76,-829,-71
76,-830,-71
76,-831,-70
76,-832,-70
76,-833,-70
76,-834,-70
76,-836,-70
76,-838,-69
76,-840,-69
76,-843,-69
76,-845,-68
76,-848,-68
76,-851,-68
76,-854,-67
76,-857,-67
76,-860,-66
76,-863,-65
76,-867,-65
76,-870,-65
76,-873,-64
76,-876,-65
76,-879,-65
76,-882,-66
76,-885,-67
76,-888,-68
76,-890,-68
76,-892,-68
76,-895,-69
76,-897,-69
76,-900,-70
76,-902,-71
76,-905,-73
76,-907,-75
76,-909,-77
76,-910,-80
76,-911,-83
76,-912,-85
76,-915,-88
76,-918,-89
76,-921,-89
76,-924,-89
76,-925,-89
76,-926,-88
76,-923,-87
76,-918,-85
76,-910,-84
76,-899,-82
76,-885,-80
77,-867,-78
76,-847,-77
76,-823,-76
76,-795,-75
77,-763,-75
77,-726,-75
77,-684,-76
77,-638,-76
77,-587,-76
77,-532,-75
77,-474,-75
77,-412,-74
77,-347,-73
77,-279,-72
77,-210,-71
77,-139,-69
77,-68,-68
77,1,-68
77,71,-67
77,138,-67
77,204,-67
77,268,-66
77,330,-66
77,389,-66
77,445,-66
77,499,-67
77,550,-67
77,599,-68
77,645,-69
77,689,-69
77,730,-69
78,769,-69
77,806,-69
78,840,-68
77,873,-68
77,904,-67
77,933,-67
77,960,-66
77,986,-66
77,1010,-66
78,1032,-68
77,1052,-70
78,1071,-72
77,1088,-74
78,1104,-77
78,1118,-79
78,1130,-80
78,1141,-82
78,1150,-82
78,1156,-82
78,1160,-82
78,1162,-80
78,1163,-79
78,1162,-77
78,1161,-75
78,1160,-74
78,1159,-72
78,1159,-71
78,1158,-70
78,1157,-69
78,1155,-69
78,1152,-68
78,1149,-68
78,1145,-68
78,1139,-67
78,1133,-67
78,1125,-67
78,1116,-66
78,1107,-66
78,1096,-66
78,1085,-66
78,1074,-66
78,1061,-66
78,1048,-66
77,1035,-65
77,1020,-65
77,1005,-64
77,990,-64
77,974,-63
77,958,-63
78,942,-63
77,925,-63
78,909,-63
77,892,-63
77,875,-64
77,857,-64
77,840,-64
77,823,-64
77,807,-63
77,790,-63
77,774,-62
78,758,-61
77,743,-60
78,727,-60
77,711,-61
77,695,-63
77,679,-66
77,664,-69
77,649,-72
77,635,-75
77,621,-78
77,607,-79
77,593,-79
77,580,-79
77,567,-77
77,555,-74
77,543,-71
77,530,-67
77,516,-63
77,502,-59
77,487,-55
77,472,-51
77,459,-47
77,446,-44
77,433,-41
77,422,-39
77,412,-38
77,403,-36
77,394,-35
77,386,-34
77,379,-34
77,371,-33
77,363,-33
77,355,-32
77,347,-32
77,338,-31
77,329,-31
77,319,-30
77,309,-30
77,297,-29
77,285,-28
77,273,-28
77,260,-27
77,247,-26
77,235,-25
77,223,-24
77,211,-23
77,199,-22
77,187,-21
77,174,-21
77,162,-20
77,150,-20
77,138,-20
77,126,-20
77,114,-19
77,104,-19
77,94,-19
77,85,-18
77,76,-17
77,68,-18
77,60,-21
77,52,-24
77,45,-28
77,38,-31
77,33,-34
77,28,-36
77,24,-38
77,20,-39
77,18,-39
77,15,-38
77,14,-36
77,12,-34
77,11,-32
76,11,-30
77,11,-28
76,11,-26
76,9,-24
76,8,-23
76,6,-21
76,4,-19
76,3,-18
77,3,-17
76,4,-16
77,7,-15
76,11,-14
77,15,-13
76,21,-13
77,28,-13
76,34,-13
76,41,-13
77,46,-13
76,52,-13
77,57,-13
76,63,-13
77,68,-12
76,74,-11
76,79,-10
76,84,-10
76,88,-9
76,92,-9
76,96,-8
76,100,-8
76,103,-8
76,107,-7
76,109,-7
76,112,-7
76,114,-7
77,115,-7
76,116,-7
76,116,-6
77,116,-6
76,116,-5
77,115,-5
77,113,-7
77,112,-9
76,110,-13
76,109,-18
76,107,-22
77,105,-25
77,103,-28
76,101,-29
77,99,-29
76,96,-28
76,93,-26
76,89,-24
76,85,-21
76,80,-18
76,76,-16
76,71,-13
76,66,-11
76,60,-9
76,55,-6
77,48,-4
76,41,-2
76,32,0
76,22,0
76,12,1
76,2,2
76,-7,3
76,-16,3
76,-24,4
76,-31,5
76,-38,6
77,-44,6
76,-49,7
77,-55,7
76,-61,7
76,-68,7
76,-75,7
76,-82,6
77,-90,6
76,-98,5
77,-106,5
76,-114,5
76,-122,5
76,-131,4
76,-140,4
76,-150,4
76,-159,4
76,-168,4
76,-178,4
76,-188,5
76,-198,5
76,-208,6
76,-218,6
76,-229,7
76,-239,7
76,-249,7
76,-259,6
76,-269,4
76,-279,1
76,-290,-1
77,-300,-4
76,-310,-7
76,-320,-9
76,-330,-10
76,-339,-10
76,-349,-10
76,-359,-8
76,-369,-6
76,-378,-3
76,-387,0
76,-396,2
76,-405,5
76,-413,8
76,-422,11
76,-430,13
76,-438,15
76,-446,16
76,-453,17
76,-460,18
76,-468,19
76,-476,20
76,-485,20
76,-494,21
76,-504,21
76,-513,21
76,-521,22
76,-528,21
76,-534,21
76,-540,21
76,-544,21
76,-548,21
76,-551,20
76,-553,20
76,-555,20
76,-556,20
76,-556,20
76,-557,21
76,-558,21
76,-558,21
76,-559,20
76,-559,20
76,-559,19
76,-559,19
76,-559,18
76,-559,18
76,-558,18
76,-557,18
76,-557,18
76,-556,18
76,-554,18
76,-553,17
76,-551,16
76,-549,15
76,-548,13
76,-546,11
76,-544,9
76,-541,7
76,-539,5
76,-536,4
76,-534,4
76,-532,4
76,-529,5
76,-527,7
76,-525,9
76,-523,11
76,-521,13
76,-519,15
76,-517,17
76,-515,20
76,-513,21
76,-511,23
77,-509,24
76,-507,25
76,-505,26
76,-503,26
76,-501,26
76,-499,26
76,-497,26
76,-496,26
76,-495,27
76,-497,28
76,-498,28
76,-501,29
76,-503,30
76,-506,31
76,-508,31
76,-510,32
76,-510,32
76,-509,31
76,-507,31
76,-505,31
76,-502,31
76,-500,31
76,-497,32
76,-494,32
76,-492,32
76,-491,32
76,-489,32
76,-488,32
76,-488,32
76,-487,32
76,-487,31
76,-486,30
76,-486,29
76,-486,29
76,-487,28
76,-487,27
76,-488,25
76,-489,22
76,-490,19
76,-491,15
76,-492,12
76,-493,9
76,-494,8
76,-494,7
76,-495,8
76,-496,9
76,-497,10
76,-498,12
76,-499,14
76,-499,16
76,-499,17
76,-499,19
76,-499,22
76,-498,24
76,-497,26
76,-495,28
76,-491,29
76,-487,31
76,-482,32
76,-474,32
77,-465,33
76,-453,33
76,-439,33
76,-422,33
76,-402,33
76,-382,33
77,-359,34
77,-334,34
77,-305,34
77,-273,34
77,-236,34
77,-196,35
77,-152,35
77,-104,36
77,-53,37
77,1,37
77,58,37
77,117,36
77,176,36
77,235,35
77,294,34
77,352,33
77,409,32
77,465,32
77,518,31
77,570,31
77,619,32
77,667,32
77,713,32
77,756,32
76,798,31
77,838,29
77,875,25
77,911,22
76,945,18
77,977,14
77,1008,11
77,1036,9
77,1063,9
77,1088,9
77,1112,10
77,1134,12
77,1154,14
77,1174,16
77,1193,19
77,1210,22
77,1226,24
77,1241,26
77,1254,29
77,1267,31
77,1278,33
77,1288,35
77,1297,36
77,1304,37
77,1309,38
77,1314,39
77,1318,39
77,1321,39
77,1322,39
77,1323,39
77,1321,38
77,1319,38
77,1315,37
77,1308,37
77,1300,36
77,1291,36
77,1280,36
77,1268,36
77,1256,36
78,1244,36
77,1231,36
78,1218,36
77,1206,36
77,1195,36
77,1183,36
77,1172,36
77,1160,36
77,1148,36
77,1135,36
77,1123,37
77,1110,37
77,1097,37
77,1084,37
77,1070,36
77,1056,36
77,1042,34
77,1027,32
77,1012,29
77,997,25
77,982,22
77,968,19
77,953,16
77,938,14
77,922,13
77,907,14
77,892,16
77,878,18
77,863,20
77,849,23
77,835,26
77,821,29
77,808,32
77,795,35
77,783,38
77,771,41
77,759,44
77,747,46
77,736,49
77,725,51
77,715,53
77,705,54
77,696,54
77,686,55
77,676,55
77,667,56
77,658,56
77,649,56
77,640,56
77,632,57
77,624,57
77,616,58
77,607,58
77,597,59
77,585,60
77,572,61
77,559,62
77,545,62
77,532,63
77,519,63
77,506,63
77,495,63
77,484,63
77,474,63
77,464,63
77,454,63
77,444,63
77,433,63
77,422,63
77,410,63
77,398,64
77,386,64
77,374,64
77,361,63
77,348,61
77,336,59
77,325,57
77,313,55
77,302,53
77,292,51
77,281,50
76,272,50
77,262,51
77,253,53
77,245,55
77,237,56
77,230,58
76,223,59
76,216,59
76,210,60
76,205,61
77,200,62
76,196,63
76,193,64
76,190,65
76,188,66
76,186,66
76,184,67
76,182,67
76,181,68
77,181,69
76,181,69
76,181,70
76,182,71
76,183,72
76,185,73
76,187,74
76,189,74
76,192,75
76,195,75
76,197,76
76,197,76
76,197,76
76,195,76
76,192,76
76,190,76
76,189,76
76,188,77
76,188,77
76,189,77
76,192,77
76,194,77
76,198,77
76,201,78
76,206,78
76,210,77
76,213,75
76,216,72
76,218,68
76,220,63
76,222,59
76,223,56
76,224,54
76,224,52
76,224,51
76,223,51
76,221,52
76,220,53
76,218,54
76,216,56
77,213,57
76,210,59
76,207,61
76,203,62
76,198,64
76,193,65
76,187,67
76,182,68
76,176,70
76,169,71
76,163,72
76,156,73
76,150,73
76,143,73
76,137,74
76,130,74
76,122,74
76,115,74
76,106,75
76,97,75
76,88,75
76,79,76
76,70,76
76,61,76
76,52,77
76,43,77
76,33,77
76,23,77
76,13,76
76,2,76
76,-9,75
76,-22,75
76,-36,74
76,-50,73
76,-63,73
76,-75,72
76,-86,73
76,-97,73
76,-106,72
76,-115,72
76,-124,70
76,-132,68
76,-140,65
76,-148,61
76,-156,58
76,-164,56
76,-173,54
76,-182,52
76,-191,51
76,-200,51
76,-209,52
76,-218,53
76,-227,55
76,-236,57
76,-245,59
76,-254,61
76,-263,63
76,-272,64
76,-280,66
76,-288,68
76,-296,69
76,-303,70
76,-311,71
76,-319,72
76,-327,72
76,-336,73
76,-344,73
76,-351,73
76,-359,73
76,-366,74
76,-373,74
76,-380,75
76,-387,75
76,-393,75
76,-400,75
76,-407,75
75,-414,75
76,-421,76
76,-428,76
76,-435,76
76,-442,77
75,-448,77
76,-454,76
75,-460,76
75,-465,76
75,-469,75
75,-473,75
75,-478,74
75,-484,74
75,-490,73
75,-497,73
76,-503,72
75,-510,72
75,-514,72
75,-518,71
75,-521,68
75,-522,65
75,-523,61
75,-524,57
75,-524,52
76,-523,48
75,-523,44
76,-522,42
76,-521,41
76,-520,42
76,-519,43
76,-518,45
76,-518,47
76,-518,50
76,-517,52
76,-517,54
76,-517,56
76,-517,58
76,-517,60
76,-517,61
76,-518,62
76,-518,63
76,-519,64
76,-519,65
76,-519,66
76,-519,66
76,-519,67
76,-520,67
76,-520,67
76,-520,67
76,-520,67
76,-521,66
76,-521,66
76,-522,66
76,-523,66
76,-524,66
76,-524,66
75,-525,66
76,-527,66
76,-528,66
76,-530,66
76,-532,66
76,-533,67
76,-535,67
76,-537,67
76,-539,66
76,-540,66
76,-542,65
76,-543,64
76,-546,64
75,-549,64
76,-553,64
76,-558,64
76,-564,64
76,-570,64
76,-575,64
76,-579,63
75,-583,61
76,-585,59
75,-586,57
75,-587,55
75,-588,54
75,-587,53
75,-586,52
75,-585,51
76,-584,52
75,-583,53
76,-583,54
76,-582,56
76,-582,57
76,-582,59
76,-583,61
76,-583,62
76,-583,62
76,-583,63
76,-583,64
76,-582,64
76,-580,65
76,-577,66
76,-573,66
76,-568,66
76,-561,67
76,-552,67
76,-541,67
76,-528,67
76,-512,67
76,-494,67
76,-472,67
76,-447,67
76,-418,67
76,-386,66
76,-350,66
76,-311,66
76,-268,65
76,-222,66
76,-173,66
76,-123,66
76,-70,66
76,-17,66
76,36,66
76,90,66
76,143,67
76,195,67
76,247,67
76,298,67
76,348,67
76,396,67
76,443,67
76,488,66
76,531,65
76,570,63
76,607,59
76,643,55
77,677,50
77,711,47
77,743,43
77,776,41
77,808,40
77,840,41
77,871,41
77,902,43
77,931,44
77,959,46
77,986,48
77,1012,50
77,1037,53
77,1060,55
77,1082,57
77,1103,58
77,1123,60
77,1141,62
77,1158,63
77,1172,65
77,1186,66
77,1197,67
77,1208,68
78,1216,68
77,1223,67
77,1230,67
77,1235,66
78,1238,65
77,1240,65
77,1241,64
77,1240,64
77,1238,64
77,1235,64
77,1231,64
77,1226,64
77,1220,64
78,1212,64
77,1204,64
77,1196,63
77,1186,63
77,1176,63
77,1165,64
77,1153,64
77,1140,65
77,1127,65
77,1113,66
77,1099,67
77,1084,68
77,1070,69
77,1055,70
77,1041,71
77,1026,72
77,1011,72
77,996,72
78,980,70
77,962,70
78,944,69
77,926,69
78,909,69
77,892,70
78,875,71
78,859,72
77,844,74
78,830,77
77,817,80
77,805,83
77,794,87
77,783,90
77,773,93
77,763,97
77,753,100
77,744,103
77,735,106
77,726,110
77,716,112
77,707,115
77,698,116
76,688,118
76,678,120
76,669,121
76,659,122
76,650,122
76,642,122
77,634,123
77,626,123
77,618,123
77,610,124
77,602,125
77,594,126
77,587,126
77,580,127
77,573,128
77,566,129
77,559,130
77,552,130
77,544,131
77,537,133
77,529,134
77,521,136
77,513,137
77,504,139
77,495,140
77,486,142
77,476,143
76,466,145
77,455,148
77,444,149
77,433,150
77,421,151
77,410,152
77,397,152
77,384,152
77,370,151
76,355,151
77,340,152
76,324,153
77,309,155
76,293,157
76,278,159
76,264,162
76,251,165
76,239,169
76,229,172
76,220,174
76,212,177
76,204,180
76,198,182
76,191,185
76,185,187
76,179,189
76,172,191
76,166,192
76,161,194
76,155,196
76,149,197
76,143,199
76,138,200
76,133,201
76,129,202
76,125,203
76,122,204
76,119,205
76,116,206
76,114,206
76,112,206
76,110,207
76,108,206
76,107,206
76,105,206
76,103,205
76,102,205
76,101,205
76,100,205
76,99,205
76,99,205
76,98,206
76,98,206
76,97,205
76,97,205
76,96,205
76,95,204
76,94,203
76,93,201
76,92,199
76,91,196
76,90,193
76,89,190
76,88,187
76,87,184
76,86,182
76,83,182
76,79,182
76,75,183
76,70,184
76,64,185
76,59,187
76,54,189
76,49,191
76,45,192
76,41,194
76,37,195
76,34,196
76,31,197
76,29,198
76,28,198
76,26,197
76,25,197
76,23,196
76,21,196
76,19,195
76,16,194
76,13,193
76,9,192
76,5,191
76,0,189
76,-4,188
76,-10,187
76,-16,187
76,-22,185
76,-28,184
76,-33,183
76,-40,181
76,-46,179
76,-53,177
75,-59,176
76,-66,174
75,-72,172
75,-76,171
75,-77,169
75,-75,168
75,-71,167
75,-63,165
75,-53,163
75,-41,162
75,-27,160
75,-11,158
76,5,156
75,22,153
75,40,150
75,59,147
75,79,143
75,99,140
75,121,138
76,145,135
76,169,133
76,195,132
75,222,131
76,249,130
76,276,130
76,301,131
76,325,131
76,348,131
76,371,131
76,394,130
76,417,130
75,440,130
76,464,130
75,488,129
76,513,128
76,539,126
76,565,125
76,592,123
76,618,122
76,644,120
76,669,119
76,692,117
76,714,116
76,735,114
76,755,113
76,773,111
76,789,109
76,804,107
76,817,105
76,828,103
76,838,102
75,847,100
75,854,99
75,861,98
75,867,97
75,872,96
75,875,95
75,877,93
75,879,91
75,880,89
75,880,87
75,880,85
75,879,82
75,878,80
75,876,78
75,874,77
75,873,75
75,871,73
75,868,70
75,866,67
75,863,63
75,860,60
75,857,56
75,854,53
75,850,51
75,847,47
75,843,44
75,839,42
75,836,41
75,832,40
75,829,40
75,825,40
75,820,41
75,814,42
75,806,42
75,797,43
75,788,43
75,779,44
75,771,44
75,763,44
76,757,43
75,751,42
76,746,41
75,742,39
76,738,38
76,734,38
76,730,37
76,725,36
76,720,35
76,715,34
76,709,33
76,704,31
76,698,30
76,692,28
76,685,27
76,679,25
76,673,23
76,666,21
76,659,20
76,653,18
76,646,16
75,639,14
76,632,13
75,625,11
75,617,9
75,610,7
75,603,5
75,595,4
75,588,2
75,581,1
75,573,0
76,566,0
75,560,-2
75,554,-4
75,548,-7
75,542,-10
75,536,-14
75,530,-17
75,523,-20
75,517,-23
75,511,-25
75,505,-26
76,498,-27
75,492,-28
76,486,-29
76,480,-30
76,473,-30
75,466,-31
76,458,-31
76,451,-31
76,443,-31
76,435,-32
75,425,-33
76,414,-34
75,402,-35
75,389,-35
75,377,-36
75,364,-36
75,352,-37
75,340,-38
75,329,-39
75,319,-40
75,311,-41
75,303,-43
75,295,-44
75,288,-45
75,281,-47
75,274,-48
75,266,-49
75,259,-49
75,251,-50
76,243,-51
75,234,-52
75,225,-52
75,216,-53
75,206,-54
75,197,-55
75,187,-56
75,178,-57
75,168,-59
75,159,-60
75,149,-62
76,140,-63
75,131,-65
76,122,-66
76,114,-67
76,106,-68
76,99,-69
76,92,-71
76,86,-74
76,81,-77
76,78,-82
76,75,-86
76,73,-90
76,74,-94
76,76,-97
76,80,-100
76,87,-102
76,97,-103
76,109,-102
76,124,-101
76,143,-99
76,164,-98
76,189,-96
76,217,-95
76,249,-94
76,283,-94
76,320,-93
76,361,-92
76,403,-92
76,446,-92
76,489,-93
76,534,-94
76,580,-95
76,629,-96
76,680,-97
76,733,-98
76,788,-99
76,846,-99
76,905,-99
76,967,-100
76,1030,-101
77,1094,-101
76,1159,-102
77,1224,-102
77,1290,-103
77,1355,-104
77,1419,-105
77,1482,-105
77,1544,-106
77,1605,-107
77,1664,-108
77,1721,-110
77,1777,-111
77,1830,-112
77,1880,-114
77,1927,-115
77,1973,-116
77,2015,-117
77,2056,-118
77,2095,-119
77,2131,-120
77,2164,-122
77,2195,-125
77,2224,-129
77,2249,-134
77,2270,-138
77,2289,-143
77,2305,-147
77,2317,-149
77,2327,-151
77,2334,-152
77,2339,-152
77,2342,-151
77,2343,-150
77,2342,-149
77,2338,-147
77,2332,-145
77,2325,-143
77,2315,-141
77,2305,-140
77,2293,-139
78,2279,-138
77,2264,-137
77,2248,-137
77,2231,-136
77,2212,-135
77,2193,-133
77,2173,-132
77,2152,-130
77,2129,-129
76,2106,-127
75,2082,-126
74,2057,-125
73,2032,-123
73,2007,-122
72,1982,-121
71,1958,-119
70,1934,-117
69,1911,-114
68,1889,-112
67,1867,-110
66,1846,-108
65,1825,-106
64,1804,-103
63,1783,-101
62,1762,-98
61,1741,-95
62,1720,-92
61,1699,-88
61,1679,-84
60,1658,-80
60,1638,-77
59,1617,-73
59,1597,-69
58,1578,-66
58,1559,-63
57,1541,-62
57,1524,-62
56,1506,-62
56,1489,-64
55,1471,-65
56,1454,-67
55,1438,-68
54,1421,-68
54,1405,-68
54,1390,-68
53,1374,-67
53,1360,-67
52,1345,-66
52,1331,-66
52,1317,-65
51,1303,-66
51,1289,-66
51,1275,-66
51,1260,-67
50,1246,-68
50,1231,-69
49,1216,-70
49,1202,-72
49,1186,-73
48,1171,-74
48,1156,-76
48,1140,-78
48,1124,-80
48,1107,-82
47,1089,-84
47,1070,-86
47,1050,-88
47,1029,-89
46,1007,-91
46,985,-92
46,964,-94
46,942,-95
46,921,-97
46,899,-98
45,879,-100
45,859,-101
45,840,-102
44,820,-103
44,801,-103
44,782,-103
44,763,-104
43,744,-104
43,724,-104
43,704,-104
43,684,-105
43,664,-106
42,644,-106
42,624,-107
42,603,-108
42,583,-110
41,563,-113
42,543,-116
41,524,-121
41,505,-125
41,487,-129
41,469,-133
41,452,-137
40,435,-140
40,418,-142
40,403,-142
40,388,-141
40,374,-140
40,360,-138
39,347,-137
39,334,-136
39,321,-134
39,308,-133
39,296,-132
38,285,-131
38,274,-131
38,264,-130
38,253,-129
38,243,-128
38,233,-128
38,224,-126
37,216,-125
37,208,-124
37,200,-123
37,192,-123
37,185,-122
37,177,-121
36,170,-120
36,162,-118
36,153,-116
36,144,-114
35,134,-111
35,124,-108
35,115,-104
35,106,-101
35,97,-97
34,89,-93
35,83,-89
34,77,-84
34,72,-79
34,68,-74
34,64,-68
33,60,-62
33,56,-56
33,52,-50
33,47,-44
33,43,-38
33,38,-31
33,32,-24
33,26,-17
33,20,-10
32,14,-4
33,7,0
32,1,5
32,-5,10
32,-13,14
32,-21,18
32,-30,23
32,-39,29
32,-49,35
32,-58,42
32,-68,51
32,-77,59
31,-86,68
31,-96,77
31,-107,86
31,-118,95
31,-129,103
31,-140,111
31,-151,119
31,-163,126
30,-175,132
30,-188,139
30,-201,144
30,-214,150
30,-226,155
30,-239,160
30,-252,165
29,-265,169
29,-278,173
29,-291,177
29,-304,180
29,-317,183
29,-330,186
29,-344,189
29,-358,191
29,-373,193
28,-389,194
28,-406,195
28,-423,195
28,-441,194
28,-459,193
28,-476,192
28,-493,190
28,-510,187
28,-525,184
27,-540,181
28,-555,177
27,-570,172
27,-584,168
27,-598,163
27,-612,157
27,-626,152
27,-640,146
27,-654,140
27,-668,134
27,-683,127
26,-697,119
27,-712,110
26,-726,101
26,-740,92
26,-754,82
26,-768,73
26,-781,64
26,-795,56
26,-809,48
26,-823,40
26,-837,32
26,-851,24
26,-865,16
26,-878,9
26,-890,1
25,-903,-7
25,-915,-15
25,-927,-24
25,-938,-33
25,-950,-42
25,-961,-52
25,-972,-61
25,-983,-71
25,-993,-81
24,-1004,-90
24,-1014,-100
24,-1024,-110
24,-1033,-120
24,-1043,-130
24,-1052,-141
24,-1061,-151
24,-1070,-161
24,-1078,-171
24,-1087,-181
24,-1096,-190
24,-1104,-200
23,-1112,-209
23,-1120,-219
23,-1127,-229
24,-1136,-239
23,-1145,-248
23,-1154,-257
23,-1163,-266
23,-1171,-275
23,-1180,-284
23,-1187,-293
22,-1195,-303
22,-1202,-312
22,-1207,-321
22,-1212,-330
22,-1216,-339
22,-1219,-348
22,-1222,-356
22,-1225,-366
22,-1227,-375
22,-1229,-386
22,-1231,-398
22,-1233,-409
22,-1234,-420
22,-1236,-430
22,-1237,-439
22,-1238,-447
22,-1240,-455
22,-1241,-462
22,-1243,-468
22,-1245,-473
21,-1248,-478
21,-1250,-482
21,-1252,-487
21,-1255,-491
21,-1258,-495
21,-1261,-499
21,-1264,-503
21,-1268,-508
21,-1271,-513
20,-1274,-517
21,-1276,-521
21,-1278,-526
20,-1281,-530
21,-1284,-535
20,-1286,-540
20,-1289,-544
20,-1292,-548
20,-1295,-552
20,-1298,-557
20,-1301,-561
20,-1304,-566
20,-1307,-571
20,-1309,-575
20,-1312,-580
20,-1315,-584
20,-1318,-589
20,-1320,-594
20,-1323,-598
20,-1326,-603
19,-1329,-607
20,-1333,-611
19,-1337,-615
19,-1342,-618
19,-1347,-621
19,-1353,-624
19,-1359,-626
19,-1364,-628
19,-1369,-631
19,-1374,-633
