pressure_mmhg,ch1_raw,ch2_raw
0,79,50
0,78,47
1,75,45
1,73,42
0,70,40
0,68,39
0,66,38
1,64,37
1,63,35
1,61,34
0,60,32
1,58,31
1,57,30
1,56,29
1,54,28
0,53,28
1,52,27
1,51,26
0,50,25
0,49,22
0,47,18
1,46,14
1,44,10
1,43,6
0,41,2
1,40,0
0,38,-1
0,35,-2
0,30,-3
0,25,-3
0,19,-4
0,13,-4
0,8,-4
0,4,-4
1,1,-5
0,-1,-6
1,-3,-7
0,-3,-8
0,-3,-10
0,-2,-12
0,-1,-13
0,0,-15
0,0,-17
1,-1,-20
0,-2,-22
1,-3,-25
0,-4,-27
0,-6,-29
0,-8,-32
1,-11,-34
1,-13,-37
1,-16,-39
1,-20,-42
0,-23,-45
1,-26,-48
0,-29,-51
1,-32,-54
0,-36,-58
1,-39,-62
1,-42,-65
1,-45,-69
0,-48,-73
0,-50,-77
1,-53,-81
0,-55,-84
0,-58,-88
0,-61,-92
0,-64,-95
0,-67,-99
0,-70,-104
0,-73,-108
0,-77,-112
1,-80,-117
0,-83,-121
0,-87,-127
0,-91,-133
0,-95,-140
0,-99,-147
0,-102,-153
0,-106,-159
0,-109,-164
0,-113,-169
0,-116,-173
0,-120,-176
0,-123,-179
1,-128,-182
0,-134,-184
0,-140,-186
0,-147,-188
0,-154,-190
1,-161,-192
0,-167,-195
1,-172,-197
0,-175,-200
1,-178,-203
0,-180,-206
1,-182,-209
1,-183,-212
1,-183,-215
1,-183,-217
1,-183,-220
1,-183,-223
1,-184,-225
1,-185,-228
1,-186,-230
1,-188,-232
1,-189,-235
1,-191,-237
1,-193,-239
1,-195,-242
1,-196,-244
1,-198,-246
1,-201,-249
1,-203,-251
1,-205,-254
1,-207,-255
1,-209,-257
1,-211,-259
0,-213,-261
0,-215,-264
0,-217,-266
0,-220,-268
0,-222,-270
0,-225,-272
0,-227,-274
0,-229,-276
0,-231,-278
0,-232,-281
0,-234,-283
0,-236,-287
0,-238,-291
0,-240,-296
0,-243,-301
0,-245,-306
0,-247,-311
0,-249,-315
0,-250,-318
0,-252,-320
0,-254,-321
0,-255,-322
0,-257,-322
0,-258,-321
0,-260,-321
0,-262,-320
0,-266,-319
0,-270,-319
0,-276,-319
0,-281,-319
1,-285,-319
1,-288,-318
1,-291,-318
1,-292,-318
1,-293,-319
1,-293,-320
1,-293,-321
1,-292,-321
1,-290,-322
1,-289,-323
1,-287,-325
1,-287,-326
0,-286,-328
1,-286,-329
0,-286,-331
0,-286,-332
0,-286,-333
0,-286,-334
0,-287,-335
0,-288,-336
0,-288,-337
0,-288,-338
0,-288,-340
0,-289,-341
0,-289,-342
0,-289,-343
0,-290,-344
0,-291,-345
1,-293,-346
1,-294,-347
1,-295,-348
1,-296,-349
0,-297,-349
1,-298,-351
0,-300,-352
0,-301,-354
0,-302,-357
0,-303,-361
0,-304,-365
0,-304,-370
0,-304,-374
0,-305,-378
0,-305,-381
0,-306,-383
0,-308,-385
0,-309,-386
1,-310,-385
1,-311,-384
1,-312,-382
1,-313,-381
1,-314,-379
1,-314,-377
1,-315,-375
1,-317,-373
1,-319,-371
1,-322,-369
1,-324,-367
1,-327,-364
1,-328,-362
1,-329,-360
1,-329,-357
0,-328,-354
1,-326,-350
0,-323,-345
1,-320,-340
1,-315,-334
1,-309,-327
1,-303,-319
1,-295,-309
1,-287,-298
1,-279,-285
1,-269,-271
1,-258,-256
1,-247,-239
1,-236,-221
1,-224,-203
1,-211,-183
1,-197,-162
1,-183,-141
1,-168,-119
1,-152,-96
1,-136,-73
1,-119,-50
1,-101,-26
1,-83,-2
1,-65,22
1,-45,47
1,-26,71
1,-5,96
1,14,121
0,35,145
1,56,169
0,77,191
1,98,211
0,119,230
0,140,248
0,161,266
1,182,284
1,203,302
0,223,321
1,243,340
0,262,360
1,281,380
0,299,400
1,318,419
0,336,438
1,354,456
1,372,474
1,388,490
1,403,505
1,418,520
1,430,533
1,440,545
1,449,557
1,457,567
1,464,577
1,472,586
1,479,595
1,487,603
1,495,610
1,503,615
1,511,621
1,519,625
1,526,629
1,533,632
1,539,634
1,544,636
1,548,637
1,551,638
1,554,638
1,556,637
1,558,636
1,559,634
1,560,631
1,560,628
1,559,625
1,558,621
1,556,617
1,554,613
1,552,609
1,548,605
1,544,601
1,540,597
1,535,592
1,530,587
1,525,582
1,520,577
1,515,570
1,510,563
1,505,554
1,500,546
1,495,537
1,490,528
1,485,520
1,480,512
1,474,505
1,469,498
1,463,491
1,458,485
1,453,480
1,447,476
1,442,472
1,437,468
1,431,464
1,426,460
1,421,456
1,417,453
1,412,450
1,408,446
1,402,442
1,395,438
1,388,434
1,379,429
1,371,425
1,364,420
1,358,414
1,352,409
0,348,404
1,345,398
1,342,393
1,340,388
1,338,383
1,336,378
1,335,372
1,333,367
1,331,361
1,329,356
1,326,350
1,322,345
1,318,339
1,314,333
1,309,326
1,304,320
1,298,313
1,292,306
0,285,299
1,279,291
1,272,283
1,265,274
1,259,266
1,253,257
1,247,248
1,241,237
1,235,226
0,230,214
1,224,203
1,217,191
1,211,181
1,205,171
1,199,163
1,192,156
1,185,149
1,179,143
1,173,137
1,166,132
0,160,127
1,155,122
0,149,117
1,144,112
0,138,107
1,132,102
1,127,96
1,123,91
1,118,86
0,113,81
1,108,76
0,103,72
1,96,67
0,89,62
1,82,57
0,74,53
1,67,50
0,60,47
0,54,44
1,49,41
0,46,37
0,43,34
0,41,31
0,39,28
0,38,25
0,37,22
0,37,20
0,37,17
0,37,15
0,37,13
0,37,11
0,37,10
0,37,9
0,36,7
0,35,6
0,34,5
0,33,4
1,32,2
0,31,1
1,29,0
0,27,-1
1,25,-4
1,24,-8
1,22,-12
1,20,-18
1,18,-24
1,15,-30
0,14,-35
1,12,-39
0,11,-41
1,10,-43
0,9,-44
0,7,-45
0,5,-45
0,3,-46
0,2,-46
0,0,-47
0,0,-48
0,-2,-49
1,-4,-50
0,-6,-52
0,-8,-53
0,-11,-55
0,-14,-57
0,-18,-60
0,-21,-63
1,-24,-66
1,-27,-69
1,-30,-73
1,-34,-76
1,-39,-79
1,-45,-82
1,-51,-85
1,-59,-88
1,-66,-91
1,-73,-94
0,-79,-97
1,-85,-101
0,-89,-105
1,-92,-109
0,-94,-113
1,-96,-118
0,-97,-122
0,-97,-127
0,-98,-132
0,-99,-136
1,-100,-140
0,-102,-145
1,-104,-150
1,-107,-155
1,-109,-159
0,-112,-164
1,-115,-168
1,-118,-172
1,-121,-176
1,-125,-181
0,-128,-185
1,-132,-190
0,-135,-196
1,-139,-203
0,-143,-210
0,-147,-217
0,-150,-224
0,-154,-231
0,-158,-237
0,-162,-243
1,-166,-247
0,-170,-250
1,-174,-252
0,-178,-254
0,-181,-257
0,-185,-259
0,-189,-261
0,-193,-264
0,-197,-266
1,-201,-269
0,-204,-273
1,-208,-276
0,-211,-279
1,-215,-283
0,-220,-286
0,-224,-290
0,-228,-295
0,-232,-299
1,-236,-304
0,-240,-308
1,-243,-312
0,-248,-316
1,-253,-320
0,-259,-323
1,-265,-327
0,-272,-330
0,-278,-333
0,-283,-336
0,-288,-340
0,-291,-344
0,-295,-347
0,-297,-350
0,-299,-353
0,-300,-356
0,-301,-358
0,-301,-360
0,-301,-362
0,-302,-364
0,-302,-367
0,-302,-369
0,-303,-372
0,-304,-374
0,-304,-376
0,-305,-379
0,-306,-381
0,-308,-384
1,-309,-387
1,-310,-391
0,-312,-396
1,-314,-401
1,-316,-406
1,-318,-411
1,-320,-416
1,-322,-420
1,-324,-424
1,-326,-427
1,-328,-428
1,-330,-428
1,-332,-427
1,-333,-427
1,-334,-426
1,-335,-424
1,-336,-423
1,-337,-422
1,-338,-421
1,-339,-421
0,-340,-420
1,-341,-419
0,-343,-419
1,-345,-419
0,-347,-420
1,-349,-420
1,-351,-421
2,-352,-421
2,-354,-422
2,-355,-423
2,-355,-425
2,-356,-426
2,-356,-427
2,-357,-428
2,-359,-428
2,-363,-429
2,-367,-429
2,-371,-430
2,-376,-430
2,-380,-431
2,-383,-431
2,-384,-432
1,-385,-433
1,-386,-434
1,-386,-435
1,-385,-436
1,-384,-437
1,-382,-437
1,-380,-438
0,-379,-439
1,-377,-440
0,-375,-440
1,-374,-441
0,-372,-441
0,-371,-441
0,-370,-442
0,-370,-443
0,-369,-445
0,-368,-448
1,-368,-450
0,-366,-452
1,-365,-453
1,-364,-454
1,-362,-453
1,-360,-450
1,-358,-446
1,-356,-440
1,-353,-433
1,-349,-425
1,-344,-416
1,-338,-407
1,-332,-395
1,-324,-383
1,-316,-369
1,-307,-355
1,-298,-338
1,-287,-321
1,-276,-303
0,-264,-283
1,-251,-263
0,-237,-241
1,-222,-218
1,-206,-194
1,-189,-169
0,-171,-144
1,-153,-118
1,-133,-92
1,-113,-65
1,-92,-38
1,-72,-11
1,-51,16
1,-31,43
1,-12,70
0,6,97
1,24,123
0,42,148
0,60,174
0,78,199
0,96,224
1,116,248
0,137,272
0,158,295
0,181,318
0,203,340
0,226,362
0,249,383
0,272,403
0,294,422
0,316,440
0,337,458
1,358,474
0,377,488
1,395,500
1,412,511
1,429,520
0,444,528
1,458,536
1,472,544
1,486,552
1,498,561
1,510,570
1,520,579
1,529,588
1,538,596
1,546,604
1,553,611
1,559,617
1,564,622
1,569,626
0,572,630
1,574,633
1,576,635
1,578,636
1,578,637
1,579,637
1,578,636
1,577,634
1,576,632
0,574,630
1,572,628
0,569,625
1,567,621
0,564,618
1,561,614
1,557,609
1,553,605
1,548,601
0,543,597
1,539,592
0,533,588
1,526,583
0,518,578
1,509,572
0,500,567
1,492,562
1,484,557
0,476,552
0,469,547
0,462,542
0,455,536
0,450,531
0,445,526
0,440,520
0,436,514
0,432,509
0,427,503
0,423,496
0,419,488
0,415,479
0,411,470
0,407,461
0,402,453
0,398,445
0,393,438
0,389,432
1,385,427
0,381,424
0,376,421
0,372,418
0,368,416
0,364,413
0,360,411
0,355,408
0,351,404
1,347,399
0,343,394
1,338,389
0,334,383
1,329,377
1,325,371
1,319,365
1,314,359
1,309,353
1,303,346
1,298,339
1,291,332
1,284,325
1,277,317
1,269,309
1,262,301
1,255,293
1,247,285
1,240,277
1,232,268
1,225,260
1,218,251
1,211,242
1,204,233
1,195,223
1,185,214
1,173,205
1,161,196
1,149,187
1,138,178
1,128,170
1,119,161
1,112,153
1,105,144
1,99,135
1,94,127
1,90,119
1,87,110
1,83,100
0,80,90
1,76,79
0,73,68
0,69,57
1,65,46
1,60,37
0,56,30
0,51,24
0,47,20
0,42,16
0,38,13
0,33,10
0,29,7
0,26,5
0,22,3
0,19,1
0,16,0
0,13,-2
1,10,-4
1,8,-6
0,5,-8
0,2,-10
0,0,-12
0,-2,-15
0,-4,-17
0,-6,-19
0,-9,-21
0,-11,-23
1,-13,-25
0,-15,-27
1,-17,-29
0,-19,-31
0,-21,-34
0,-23,-36
0,-25,-38
0,-27,-40
0,-30,-42
1,-32,-45
1,-34,-47
1,-36,-49
1,-38,-51
1,-40,-53
1,-42,-55
1,-45,-57
1,-50,-58
1,-55,-60
1,-61,-62
1,-67,-64
1,-72,-65
1,-76,-67
1,-80,-68
1,-83,-70
1,-86,-72
1,-87,-74
1,-88,-78
1,-88,-83
1,-88,-88
1,-87,-93
1,-87,-99
1,-87,-104
1,-88,-109
1,-88,-113
1,-89,-117
1,-91,-120
1,-92,-122
1,-94,-123
1,-96,-124
1,-99,-126
1,-101,-128
1,-104,-130
1,-107,-132
1,-110,-134
1,-113,-136
1,-116,-138
1,-119,-139
1,-123,-142
1,-126,-144
1,-130,-147
1,-133,-150
1,-137,-153
1,-141,-157
1,-145,-160
1,-149,-163
1,-153,-167
1,-157,-171
1,-161,-176
1,-165,-181
0,-169,-186
1,-173,-190
0,-176,-194
0,-180,-199
0,-184,-203
1,-188,-207
0,-193,-211
0,-197,-216
1,-202,-220
0,-206,-225
1,-211,-229
1,-215,-234
1,-219,-238
0,-223,-243
1,-229,-247
0,-235,-252
0,-242,-256
1,-250,-261
0,-257,-266
1,-264,-270
0,-270,-275
1,-275,-280
0,-279,-286
0,-283,-292
0,-286,-299
0,-288,-305
0,-290,-311
0,-291,-316
1,-292,-322
0,-292,-327
0,-293,-331
0,-294,-335
0,-295,-339
0,-297,-341
0,-299,-343
0,-300,-345
0,-302,-347
1,-304,-349
0,-306,-351
1,-309,-353
0,-311,-355
0,-313,-357
0,-315,-359
0,-317,-361
0,-320,-363
0,-323,-365
0,-325,-368
0,-328,-370
0,-330,-373
0,-332,-376
0,-335,-379
0,-336,-382
0,-338,-384
0,-339,-386
0,-341,-388
0,-343,-391
0,-344,-393
1,-346,-395
0,-349,-397
0,-351,-399
0,-353,-400
0,-355,-402
0,-356,-404
1,-358,-406
1,-360,-408
1,-361,-410
1,-363,-411
0,-365,-413
1,-367,-415
0,-369,-417
0,-371,-419
0,-373,-420
0,-375,-422
0,-378,-425
0,-382,-429
1,-387,-431
0,-393,-434
1,-398,-437
0,-403,-441
0,-407,-446
0,-409,-450
0,-411,-454
0,-412,-458
0,-412,-462
1,-411,-464
0,-409,-465
1,-408,-466
1,-406,-465
1,-405,-464
1,-404,-463
1,-402,-462
1,-401,-461
0,-399,-460
1,-399,-459
0,-399,-459
1,-399,-458
0,-399,-457
1,-400,-457
1,-401,-456
1,-402,-456
1,-403,-456
1,-403,-456
1,-404,-456
1,-404,-456
1,-403,-456
0,-403,-457
1,-402,-457
0,-402,-457
1,-402,-457
1,-402,-457
1,-401,-457
1,-401,-457
1,-401,-457
1,-401,-457
0,-401,-456
1,-401,-455
0,-400,-453
0,-399,-451
0,-397,-447
0,-394,-443
0,-391,-438
0,-387,-433
0,-382,-426
0,-376,-418
0,-369,-410
0,-361,-399
0,-352,-388
0,-343,-375
0,-333,-360
0,-323,-344
0,-311,-327
0,-300,-309
0,-288,-290
1,-278,-272
0,-267,-253
1,-256,-234
1,-244,-215
1,-231,-194
1,-216,-172
1,-200,-149
1,-182,-125
1,-162,-98
1,-141,-71
1,-119,-43
1,-96,-14
1,-72,14
1,-47,42
1,-23,72
1,1,101
1,26,130
1,51,158
1,75,185
0,100,212
1,124,238
0,147,264
1,171,289
0,193,313
1,216,337
0,239,360
1,261,381
1,282,401
0,302,421
1,322,440
1,341,458
1,360,475
1,378,491
1,395,506
1,411,520
1,426,533
1,440,546
1,453,558
1,465,570
0,475,580
1,485,590
0,494,598
0,502,605
0,509,612
1,516,618
0,522,624
0,528,629
1,532,633
0,536,636
1,540,639
0,542,641
0,544,642
0,545,643
1,545,643
0,546,642
0,545,640
0,544,636
0,541,631
0,537,626
0,532,620
0,527,615
0,521,610
0,515,605
0,509,601
0,503,596
0,497,592
0,492,588
0,487,585
0,483,581
0,479,578
0,476,575
0,474,571
0,471,566
0,467,562
0,464,557
0,460,552
1,456,547
0,451,543
1,446,538
1,441,533
1,436,528
0,430,522
1,425,516
0,419,510
0,414,504
0,409,497
0,404,491
1,398,485
0,393,479
0,388,472
0,383,466
0,378,461
0,373,456
0,368,451
1,363,446
0,358,442
1,353,438
0,348,433
1,342,429
1,337,424
1,331,419
1,326,414
1,320,409
1,314,403
1,308,397
1,302,391
1,297,385
1,291,379
1,286,372
1,280,365
1,275,356
1,269,345
1,263,334
1,256,323
1,250,312
1,242,302
1,234,292
1,224,284
1,215,276
1,205,268
1,196,261
1,187,254
1,178,247
1,170,240
1,163,233
1,155,225
1,149,217
1,142,209
1,136,201
1,131,193
1,125,184
1,119,175
1,113,166
1,107,158
1,101,149
1,95,140
1,89,131
1,83,123
1,76,114
1,70,106
1,64,98
1,58,91
1,52,83
1,46,76
1,39,68
1,33,60
1,27,53
1,20,47
1,15,41
1,9,35
1,4,30
1,0,25
1,-5,19
1,-10,14
1,-15,8
1,-19,3
1,-24,-1
1,-28,-6
1,-32,-11
1,-35,-15
1,-39,-19
1,-42,-23
1,-45,-26
1,-48,-30
1,-50,-33
1,-53,-36
1,-55,-40
1,-57,-45
0,-59,-49
0,-61,-54
0,-62,-59
0,-64,-63
1,-65,-66
0,-67,-68
1,-70,-69
0,-74,-69
1,-79,-69
0,-85,-69
0,-90,-69
0,-95,-68
0,-98,-68
0,-101,-68
0,-104,-68
0,-105,-69
0,-106,-70
1,-106,-71
0,-106,-72
0,-106,-74
0,-106,-75
0,-105,-77
0,-104,-79
0,-104,-81
1,-103,-82
0,-103,-84
1,-103,-86
1,-104,-88
1,-105,-90
1,-106,-91
1,-108,-92
1,-109,-93
0,-110,-95
1,-112,-96
0,-114,-98
1,-117,-99
1,-119,-101
1,-122,-104
1,-125,-107
1,-128,-110
1,-131,-113
1,-133,-117
1,-136,-120
0,-139,-123
1,-142,-126
0,-146,-129
1,-149,-132
1,-152,-135
1,-155,-138
1,-158,-142
1,-161,-146
1,-164,-150
1,-168,-156
1,-172,-163
0,-176,-171
1,-180,-180
0,-184,-188
1,-189,-195
1,-194,-202
1,-199,-207
1,-203,-212
1,-207,-217
1,-210,-221
1,-214,-224
1,-218,-226
1,-224,-228
1,-231,-231
1,-238,-233
1,-246,-235
1,-254,-237
1,-261,-240
1,-268,-243
1,-273,-246
1,-278,-250
1,-282,-254
1,-284,-259
1,-287,-262
1,-289,-266
1,-290,-270
1,-292,-274
1,-293,-278
1,-295,-283
1,-297,-287
1,-299,-291
1,-301,-295
1,-303,-300
1,-306,-304
1,-308,-308
1,-311,-313
1,-313,-318
1,-315,-322
1,-318,-327
1,-320,-331
1,-323,-335
1,-325,-339
1,-328,-342
1,-330,-346
1,-333,-349
1,-336,-353
1,-339,-356
1,-342,-360
1,-345,-364
1,-347,-368
0,-350,-371
1,-353,-375
1,-356,-379
1,-359,-383
1,-362,-388
0,-365,-394
1,-367,-401
0,-370,-408
0,-373,-415
0,-375,-421
0,-377,-427
0,-379,-431
0,-381,-435
0,-382,-438
0,-384,-441
0,-385,-442
0,-387,-443
0,-390,-444
0,-392,-444
0,-395,-445
0,-398,-446
0,-402,-447
0,-407,-448
0,-412,-448
0,-417,-449
0,-422,-449
0,-427,-449
0,-430,-449
0,-432,-449
0,-434,-449
0,-435,-450
0,-434,-451
0,-434,-452
0,-433,-453
0,-432,-453
0,-430,-454
0,-428,-454
0,-427,-455
0,-426,-456
0,-425,-457
0,-424,-458
0,-424,-459
0,-423,-460
0,-423,-461
0,-423,-462
0,-422,-463
1,-422,-464
1,-422,-464
1,-422,-465
1,-422,-465
1,-423,-466
1,-423,-466
1,-424,-467
1,-425,-467
1,-426,-468
1,-427,-468
1,-427,-468
1,-427,-468
1,-428,-467
1,-428,-468
1,-429,-469
1,-429,-471
0,-429,-474
1,-429,-478
1,-429,-482
0,-429,-485
1,-428,-487
1,-428,-488
1,-428,-487
1,-428,-486
1,-429,-484
1,-429,-482
0,-430,-480
0,-430,-477
0,-431,-474
1,-430,-471
0,-430,-469
1,-429,-467
1,-430,-466
1,-431,-465
1,-434,-464
1,-438,-464
1,-442,-464
1,-447,-463
1,-450,-463
0,-454,-463
1,-456,-464
1,-457,-464
1,-457,-464
1,-456,-464
1,-455,-464
1,-453,-464
1,-451,-464
1,-449,-464
1,-447,-464
1,-445,-465
1,-443,-465
1,-442,-466
1,-440,-467
1,-439,-468
1,-438,-468
1,-437,-468
1,-436,-469
1,-435,-469
1,-435,-469
1,-434,-470
1,-433,-471
1,-432,-471
1,-431,-471
1,-430,-472
1,-429,-472
1,-428,-473
1,-428,-473
1,-428,-473
1,-428,-473
1,-427,-474
1,-427,-475
1,-425,-476
1,-424,-478
1,-422,-479
0,-419,-479
0,-416,-478
1,-411,-475
0,-407,-471
1,-402,-464
0,-396,-456
1,-389,-445
0,-382,-433
1,-375,-420
0,-366,-405
0,-357,-388
1,-347,-370
0,-336,-351
1,-324,-330
0,-311,-308
1,-297,-284
1,-282,-259
1,-267,-232
1,-252,-204
1,-238,-174
1,-224,-144
1,-210,-113
1,-195,-81
0,-179,-50
1,-162,-19
1,-144,12
1,-124,43
0,-103,75
1,-80,106
0,-56,137
0,-32,167
1,-7,197
0,18,226
1,44,254
0,69,282
0,94,310
0,119,336
1,143,362
1,167,387
1,189,412
1,212,435
0,234,458
1,255,480
0,276,500
1,296,520
1,315,538
1,333,555
0,351,572
0,368,587
0,383,601
0,398,612
1,412,622
0,425,630
0,438,638
0,449,644
0,460,650
0,470,655
0,479,661
0,487,667
0,495,672
0,502,678
0,508,683
0,513,689
0,518,695
0,522,701
0,525,705
0,527,709
0,529,711
0,530,713
0,531,714
0,531,714
0,531,713
0,529,712
1,528,710
1,526,708
1,524,705
1,520,702
1,515,699
1,509,695
1,502,690
1,495,686
1,486,681
1,478,676
1,470,671
1,462,666
1,456,661
1,451,655
1,447,649
1,443,642
1,440,636
0,437,629
1,434,622
1,431,615
0,428,608
0,424,601
0,421,594
0,417,587
0,413,579
1,409,572
0,405,566
1,401,560
0,397,554
0,393,548
0,389,543
0,385,538
0,381,533
0,376,526
0,372,518
0,367,509
1,363,500
0,359,491
0,355,482
0,351,475
0,347,468
0,344,462
0,340,457
0,336,453
0,332,448
1,327,443
0,323,439
1,318,434
1,312,429
1,306,423
1,300,418
1,294,413
1,289,407
1,283,401
1,278,394
1,272,388
1,267,380
0,262,372
1,256,364
1,251,356
1,245,348
1,239,339
1,231,330
1,223,322
0,213,314
1,203,305
0,193,297
0,184,288
0,175,279
0,167,270
0,160,261
0,153,252
0,149,243
0,145,234
1,141,226
0,138,218
0,134,210
0,131,202
0,127,194
0,124,186
1,120,179
0,117,171
0,113,163
1,109,155
0,105,148
1,101,142
0,97,136
1,93,130
0,89,122
1,84,114
0,81,106
0,77,97
1,73,88
0,70,80
1,68,73
0,66,67
0,63,62
0,60,59
0,57,56
0,54,54
0,50,53
0,48,52
0,45,51
0,43,50
0,40,49
0,38,48
0,36,47
0,33,46
0,31,45
0,29,44
0,27,43
0,25,42
1,24,41
0,22,39
1,20,37
0,18,36
1,16,34
0,14,33
1,13,31
0,10,30
0,7,29
1,2,28
0,-1,26
1,-7,25
0,-12,23
1,-17,22
0,-22,20
1,-26,18
0,-28,16
1,-29,15
1,-29,13
0,-29,11
1,-28,10
1,-27,8
1,-26,6
1,-25,4
1,-24,2
1,-24,0
1,-24,-1
1,-24,-3
0,-25,-6
1,-26,-9
0,-28,-12
1,-29,-15
1,-31,-20
1,-32,-24
0,-34,-29
1,-35,-34
0,-37,-39
0,-39,-43
1,-42,-47
0,-44,-51
1,-47,-54
0,-50,-56
1,-53,-58
0,-56,-60
1,-58,-62
1,-61,-65
1,-64,-67
1,-68,-69
1,-71,-72
1,-74,-74
1,-78,-77
1,-81,-80
0,-84,-82
1,-88,-85
0,-91,-88
1,-94,-91
0,-96,-94
0,-99,-98
1,-101,-101
0,-103,-105
1,-106,-109
0,-109,-113
0,-112,-118
0,-116,-123
0,-119,-128
0,-123,-133
0,-127,-138
0,-132,-143
0,-138,-148
1,-145,-153
0,-152,-157
0,-159,-162
0,-166,-166
0,-172,-170
0,-176,-174
0,-180,-178
0,-183,-182
0,-185,-186
0,-187,-191
0,-189,-196
0,-190,-200
0,-192,-205
0,-193,-209
0,-194,-214
0,-196,-218
0,-198,-223
0,-199,-230
0,-201,-237
0,-204,-244
0,-206,-252
0,-209,-260
0,-212,-267
0,-215,-273
0,-217,-279
0,-220,-283
0,-223,-286
0,-225,-288
0,-228,-289
0,-231,-290
0,-233,-291
0,-236,-292
0,-239,-293
0,-241,-295
0,-244,-296
0,-246,-299
0,-249,-301
0,-251,-304
0,-253,-307
0,-255,-310
0,-257,-312
0,-259,-315
1,-260,-317
1,-262,-319
2,-264,-322
2,-266,-325
3,-268,-327
3,-270,-329
3,-271,-331
3,-273,-332
4,-274,-334
3,-276,-336
4,-277,-338
3,-279,-340
4,-281,-342
5,-282,-344
5,-285,-346
5,-288,-347
6,-292,-348
6,-296,-349
6,-301,-350
6,-305,-351
6,-309,-353
6,-312,-354
6,-314,-355
6,-315,-355
6,-316,-356
6,-316,-357
6,-316,-358
7,-315,-358
7,-314,-359
7,-313,-360
7,-311,-362
7,-310,-365
7,-309,-368
7,-307,-373
8,-306,-377
7,-305,-381
8,-304,-384
7,-303,-386
7,-302,-388
7,-301,-389
7,-301,-389
8,-301,-389
8,-301,-387
8,-302,-385
7,-302,-383
7,-303,-381
8,-303,-380
7,-303,-378
8,-303,-376
7,-303,-374
7,-303,-373
7,-303,-372
7,-303,-371
8,-304,-370
8,-304,-369
8,-304,-368
8,-304,-367
8,-304,-366
8,-305,-366
8,-305,-366
9,-305,-366
9,-305,-366
8,-304,-367
8,-304,-367
8,-305,-368
9,-305,-369
9,-305,-369
10,-305,-369
9,-306,-369
9,-307,-369
8,-307,-368
8,-307,-368
9,-308,-368
9,-311,-368
9,-314,-367
9,-317,-367
9,-320,-367
9,-323,-366
9,-326,-365
10,-329,-365
9,-331,-365
9,-332,-366
9,-333,-366
9,-333,-367
9,-332,-368
9,-331,-369
10,-329,-371
10,-327,-374
10,-325,-377
10,-323,-379
10,-320,-382
10,-319,-384
10,-317,-385
10,-315,-386
10,-313,-386
10,-311,-385
10,-310,-384
10,-309,-383
11,-308,-381
10,-307,-380
10,-306,-378
10,-305,-375
10,-303,-371
11,-300,-368
10,-297,-364
10,-294,-360
10,-291,-356
10,-287,-350
10,-282,-344
10,-277,-336
11,-271,-327
10,-264,-318
10,-257,-307
10,-248,-294
10,-239,-280
11,-230,-264
10,-219,-247
11,-208,-228
11,-197,-208
10,-185,-186
11,-172,-163
11,-159,-139
12,-144,-114
11,-129,-89
12,-113,-63
11,-96,-36
11,-78,-8
12,-60,19
11,-41,48
12,-22,77
12,-3,105
12,15,134
12,33,162
11,49,189
13,63,215
12,77,241
12,91,265
12,107,289
12,122,311
13,139,332
12,157,350
14,176,366
13,196,382
13,217,396
13,237,411
12,257,425
13,277,439
13,296,454
13,314,469
13,332,485
13,348,501
13,364,516
13,378,531
13,392,545
13,404,558
13,416,570
12,428,581
12,438,591
13,448,599
13,457,606
13,465,613
13,473,619
13,480,623
13,487,627
12,493,630
14,499,633
13,503,635
13,507,636
13,510,636
13,512,637
14,514,636
13,515,635
14,515,633
14,516,631
13,515,629
13,515,627
13,514,625
14,512,622
14,510,618
14,507,614
13,504,609
14,502,605
14,499,600
14,496,594
15,492,589
14,488,583
14,484,578
14,480,572
14,476,566
14,472,560
14,467,554
15,461,547
14,454,541
14,447,534
14,438,526
14,430,518
15,422,510
15,414,501
15,407,493
15,401,484
14,396,477
15,391,470
15,388,464
16,384,459
15,381,455
15,378,451
15,375,447
15,372,443
16,369,439
15,366,435
16,363,431
15,361,427
15,358,422
16,355,418
16,351,413
17,347,407
16,343,401
16,339,395
16,335,389
16,331,383
17,326,377
16,322,371
17,317,364
17,313,357
16,308,350
17,303,343
17,297,335
18,292,328
17,286,320
17,280,312
17,275,304
16,270,296
18,264,288
17,258,280
18,253,272
18,247,264
17,242,256
18,236,248
17,230,241
18,224,233
18,219,225
18,213,217
18,208,209
18,202,200
18,197,193
18,191,185
19,186,177
19,181,169
19,176,160
18,171,150
18,165,141
19,159,131
19,152,122
20,144,114
19,137,106
19,130,99
19,124,93
19,119,89
20,115,85
20,112,82
20,110,79
19,109,76
19,108,74
20,108,71
19,108,69
20,108,67
20,108,66
20,107,65
20,107,63
19,106,62
20,105,61
20,104,59
21,103,58
20,102,56
20,101,55
20,99,54
20,97,53
21,95,51
21,93,50
21,92,48
21,90,47
21,88,46
21,87,44
21,85,43
22,84,41
21,83,40
22,82,39
21,81,38
21,79,37
22,78,37
21,76,38
22,75,38
21,74,38
21,73,38
21,72,38
21,71,37
22,70,36
22,69,34
22,67,33
22,66,32
21,65,31
22,63,29
22,61,27
23,59,23
23,57,18
22,56,13
22,54,8
22,52,3
23,49,-1
23,46,-6
23,41,-9
23,36,-11
23,30,-13
23,25,-14
23,19,-14
24,14,-15
